shift_id,employee_id,client_id,shift_date,scheduled_start,scheduled_end,scheduled_hours,clock_in,clock_out,actual_hours,status,created_at
1367,612,43,2026-08-09,2026-08-09 07:00:00,2026-08-09 19:00:00,12,2026-08-09 07:00:00,2026-08-09 19:00:00,12.0,Completed,2026-08-09
1368,519,89,2026-08-09,2026-08-09 08:00:00,2026-08-09 12:00:00,4,2026-08-09 08:00:00,2026-08-09 12:00:00,4.0,Completed,2026-08-09
1369,15,58,2026-08-09,2026-08-09 07:00:00,2026-08-09 13:00:00,6,,,0.0,Cancelled - Employee,2026-08-09
1370,598,86,2026-08-09,2026-08-09 15:00:00,2026-08-09 19:00:00,4,2026-08-09 15:00:00,2026-08-09 19:00:00,4.0,Completed,2026-08-09
1371,472,102,2026-08-10,2026-08-10 14:00:00,2026-08-11 02:00:00,12,2026-08-10 14:00:00,2026-08-11 02:00:00,12.0,Completed,2026-08-10
1372,509,81,2026-08-10,2026-08-10 09:00:00,2026-08-10 15:00:00,6,2026-08-10 09:00:00,2026-08-10 15:00:00,6.0,Completed,2026-08-10
1373,621,22,2026-08-10,2026-08-10 15:00:00,2026-08-10 19:00:00,4,2026-08-10 15:00:00,2026-08-10 19:00:00,4.0,Completed,2026-08-10
1374,607,17,2026-08-10,2026-08-10 06:00:00,2026-08-10 18:00:00,12,2026-08-10 06:00:00,2026-08-10 18:00:00,12.0,Completed,2026-08-10
1375,625,1,2026-08-10,2026-08-10 07:00:00,2026-08-10 15:00:00,8,2026-08-10 07:00:00,2026-08-10 15:00:00,8.0,Completed,2026-08-10
1376,616,85,2026-08-10,2026-08-10 09:00:00,2026-08-10 17:00:00,8,,,0.0,Cancelled - Employee,2026-08-10
1377,610,100,2026-08-10,2026-08-10 09:00:00,2026-08-10 13:00:00,4,2026-08-10 09:00:00,2026-08-10 13:00:00,4.0,Completed,2026-08-10
1378,614,55,2026-08-10,2026-08-10 15:00:00,2026-08-10 23:00:00,8,2026-08-10 15:00:00,2026-08-10 23:00:00,8.0,Completed,2026-08-10
1379,628,65,2026-08-10,2026-08-10 08:00:00,2026-08-10 20:00:00,12,2026-08-10 08:00:00,2026-08-10 20:00:00,12.0,Completed,2026-08-10
1380,626,39,2026-08-10,2026-08-10 07:00:00,2026-08-10 13:00:00,6,2026-08-10 07:00:00,2026-08-10 13:00:00,6.0,Completed,2026-08-10
1381,551,62,2026-08-10,2026-08-10 15:00:00,2026-08-10 19:00:00,4,2026-08-10 15:00:00,2026-08-10 19:00:00,4.0,Completed,2026-08-10
1382,440,59,2026-08-10,2026-08-10 14:00:00,2026-08-10 20:00:00,6,,,0.0,Cancelled - Client,2026-08-10
1383,608,57,2026-08-10,2026-08-10 22:00:00,2026-08-11 10:00:00,12,2026-08-10 22:00:00,2026-08-11 10:00:00,12.0,Completed,2026-08-10
1384,17,56,2026-08-10,2026-08-10 07:00:00,2026-08-10 13:00:00,6,2026-08-10 07:00:00,2026-08-10 13:00:00,6.0,Completed,2026-08-10
1385,528,61,2026-08-10,2026-08-10 14:00:00,2026-08-11 02:00:00,12,2026-08-10 14:00:00,2026-08-11 02:00:00,12.0,Completed,2026-08-10
1386,555,15,2026-08-10,2026-08-10 15:00:00,2026-08-10 19:00:00,4,2026-08-10 15:00:00,2026-08-10 19:00:00,4.0,Completed,2026-08-10
1387,536,79,2026-08-10,2026-08-10 09:00:00,2026-08-10 13:00:00,4,2026-08-10 09:00:00,2026-08-10 13:00:00,4.0,Completed,2026-08-10
1388,493,37,2026-08-10,2026-08-10 15:00:00,2026-08-11 03:00:00,12,2026-08-10 15:00:00,2026-08-11 03:00:00,12.0,Completed,2026-08-10
1389,26,101,2026-08-10,2026-08-10 15:00:00,2026-08-10 21:00:00,6,2026-08-10 15:00:00,2026-08-10 21:00:00,6.0,Completed,2026-08-10
1390,612,98,2026-08-10,2026-08-10 14:00:00,2026-08-10 22:00:00,8,2026-08-10 14:00:00,2026-08-10 22:00:00,8.0,Completed,2026-08-10
1391,20,93,2026-08-10,2026-08-10 15:00:00,2026-08-10 19:00:00,4,2026-08-10 15:00:00,2026-08-10 19:00:00,4.0,Completed,2026-08-10
1392,15,71,2026-08-10,2026-08-10 14:00:00,2026-08-10 18:00:00,4,2026-08-10 14:00:00,2026-08-10 18:00:00,4.0,Completed,2026-08-10
1393,560,45,2026-08-10,2026-08-10 08:00:00,2026-08-10 20:00:00,12,2026-08-10 08:00:00,2026-08-10 20:00:00,12.0,Completed,2026-08-10
1394,619,84,2026-08-10,2026-08-10 15:00:00,2026-08-10 19:00:00,4,2026-08-10 15:00:00,2026-08-10 19:00:00,4.0,Completed,2026-08-10
1395,495,52,2026-08-10,2026-08-10 07:00:00,2026-08-10 13:00:00,6,,,0.0,Cancelled - Employee,2026-08-10
1396,476,89,2026-08-10,2026-08-10 15:00:00,2026-08-10 21:00:00,6,2026-08-10 15:00:00,2026-08-10 21:00:00,6.0,Completed,2026-08-10
1397,572,76,2026-08-10,2026-08-10 09:00:00,2026-08-10 21:00:00,12,2026-08-10 09:00:00,2026-08-10 21:00:00,12.0,Completed,2026-08-10
1398,527,96,2026-08-10,2026-08-10 15:00:00,2026-08-11 03:00:00,12,,,,Scheduled,2026-08-10
1399,567,86,2026-08-10,2026-08-10 07:00:00,2026-08-10 13:00:00,6,2026-08-10 07:00:00,2026-08-10 13:00:00,6.0,Completed,2026-08-10
1400,520,5,2026-08-10,2026-08-10 15:00:00,2026-08-10 19:00:00,4,2026-08-10 15:00:00,2026-08-10 19:00:00,4.0,Completed,2026-08-10
1401,25,66,2026-08-10,2026-08-10 14:00:00,2026-08-10 18:00:00,4,2026-08-10 14:00:00,2026-08-10 18:00:00,4.0,Completed,2026-08-10
1402,596,40,2026-08-10,2026-08-10 22:00:00,2026-08-11 10:00:00,12,2026-08-10 22:00:00,2026-08-11 10:00:00,12.0,Completed,2026-08-10
1403,348,26,2026-08-10,2026-08-10 15:00:00,2026-08-10 23:00:00,8,2026-08-10 15:00:00,2026-08-10 23:00:00,8.0,Completed,2026-08-10
1404,585,73,2026-08-10,2026-08-10 15:00:00,2026-08-10 21:00:00,6,,,,Scheduled,2026-08-10
1405,511,49,2026-08-10,2026-08-10 08:00:00,2026-08-10 20:00:00,12,2026-08-10 08:00:00,2026-08-10 20:00:00,12.0,Completed,2026-08-10
1406,403,58,2026-08-10,2026-08-10 14:00:00,2026-08-10 20:00:00,6,2026-08-10 14:00:00,2026-08-10 20:00:00,6.0,Completed,2026-08-10
1407,630,16,2026-08-10,2026-08-10 15:00:00,2026-08-10 23:00:00,8,2026-08-10 15:00:00,2026-08-10 23:00:00,8.0,Completed,2026-08-10
1408,358,19,2026-08-10,2026-08-10 22:00:00,2026-08-11 10:00:00,12,2026-08-10 22:00:00,2026-08-11 10:00:00,12.0,Completed,2026-08-10
1409,582,75,2026-08-10,2026-08-10 14:00:00,2026-08-10 22:00:00,8,,,0.0,No-Show,2026-08-10
1410,597,92,2026-08-10,2026-08-10 14:00:00,2026-08-10 22:00:00,8,2026-08-10 14:00:00,2026-08-10 22:00:00,8.0,Completed,2026-08-10
1411,584,58,2026-08-11,2026-08-11 22:00:00,2026-08-12 04:00:00,6,2026-08-11 22:00:00,2026-08-12 04:00:00,6.0,Completed,2026-08-11
1412,565,59,2026-08-11,2026-08-11 22:00:00,2026-08-12 06:00:00,8,2026-08-11 22:00:00,2026-08-12 06:00:00,8.0,Completed,2026-08-11
1413,461,26,2026-08-11,2026-08-11 14:00:00,2026-08-11 22:00:00,8,2026-08-11 14:00:00,2026-08-11 22:00:00,8.0,Completed,2026-08-11
1414,550,55,2026-08-11,2026-08-11 22:00:00,2026-08-12 02:00:00,4,2026-08-11 22:00:00,2026-08-12 02:00:00,4.0,Completed,2026-08-11
1415,614,49,2026-08-11,2026-08-11 22:00:00,2026-08-12 02:00:00,4,2026-08-11 22:00:00,2026-08-12 02:00:00,4.0,Completed,2026-08-11
1416,30,89,2026-08-11,2026-08-11 14:00:00,2026-08-12 02:00:00,12,2026-08-11 14:00:00,2026-08-12 02:00:00,12.0,Completed,2026-08-11
1417,627,28,2026-08-11,2026-08-11 08:00:00,2026-08-11 14:00:00,6,2026-08-11 08:00:00,2026-08-11 14:00:00,6.0,Completed,2026-08-11
1418,26,17,2026-08-11,2026-08-11 14:00:00,2026-08-11 20:00:00,6,,,0.0,Cancelled - Employee,2026-08-11
1419,527,78,2026-08-11,2026-08-11 22:00:00,2026-08-12 10:00:00,12,2026-08-11 22:00:00,2026-08-12 10:00:00,12.0,Completed,2026-08-11
1420,621,56,2026-08-11,2026-08-11 07:00:00,2026-08-11 19:00:00,12,2026-08-11 07:00:00,2026-08-11 19:00:00,12.0,Completed,2026-08-11
1421,626,4,2026-08-11,2026-08-11 14:00:00,2026-08-11 22:00:00,8,2026-08-11 14:00:00,2026-08-11 22:00:00,8.0,Completed,2026-08-11
1422,11,66,2026-08-11,2026-08-11 09:00:00,2026-08-11 13:00:00,4,2026-08-11 09:00:00,2026-08-11 13:00:00,4.0,Completed,2026-08-11
1423,14,57,2026-08-11,2026-08-11 09:00:00,2026-08-11 21:00:00,12,2026-08-11 09:00:00,2026-08-11 21:00:00,12.0,Completed,2026-08-11
1424,625,1,2026-08-11,2026-08-11 06:00:00,2026-08-11 14:00:00,8,2026-08-11 06:00:00,2026-08-11 14:00:00,8.0,Completed,2026-08-11
1425,517,101,2026-08-11,2026-08-11 09:00:00,2026-08-11 15:00:00,6,2026-08-11 09:00:00,2026-08-11 15:00:00,6.0,Completed,2026-08-11
1426,394,5,2026-08-11,2026-08-11 09:00:00,2026-08-11 13:00:00,4,2026-08-11 09:00:00,2026-08-11 13:00:00,4.0,Completed,2026-08-11
1427,633,65,2026-08-11,2026-08-11 07:00:00,2026-08-11 11:00:00,4,2026-08-11 07:00:00,2026-08-11 11:00:00,4.0,Completed,2026-08-11
1428,535,16,2026-08-11,2026-08-11 07:00:00,2026-08-11 11:00:00,4,,,0.0,Cancelled - Employee,2026-08-11
1429,477,84,2026-08-11,2026-08-11 22:00:00,2026-08-12 02:00:00,4,,,,Scheduled,2026-08-11
1430,247,85,2026-08-11,2026-08-11 14:00:00,2026-08-11 22:00:00,8,2026-08-11 14:00:00,2026-08-11 22:00:00,8.0,Completed,2026-08-11
1431,546,61,2026-08-11,2026-08-11 07:00:00,2026-08-11 19:00:00,12,,,,Scheduled,2026-08-11
1432,22,82,2026-08-11,2026-08-11 22:00:00,2026-08-12 10:00:00,12,2026-08-11 22:00:00,2026-08-12 10:00:00,12.0,Completed,2026-08-11
1433,582,103,2026-08-11,2026-08-11 08:00:00,2026-08-11 14:00:00,6,2026-08-11 08:00:00,2026-08-11 14:00:00,6.0,Completed,2026-08-11
1434,519,53,2026-08-11,2026-08-11 06:00:00,2026-08-11 12:00:00,6,2026-08-11 06:00:00,2026-08-11 12:00:00,6.0,Completed,2026-08-11
1435,338,69,2026-08-11,2026-08-11 08:00:00,2026-08-11 14:00:00,6,2026-08-11 08:00:00,2026-08-11 14:00:00,6.0,Completed,2026-08-11
1436,607,51,2026-08-11,2026-08-11 06:00:00,2026-08-11 10:00:00,4,2026-08-11 06:00:00,2026-08-11 10:00:00,4.0,Completed,2026-08-11
1437,502,100,2026-08-11,2026-08-11 14:00:00,2026-08-11 20:00:00,6,2026-08-11 14:00:00,2026-08-11 20:00:00,6.0,Completed,2026-08-11
1438,597,40,2026-08-11,2026-08-11 07:00:00,2026-08-11 13:00:00,6,2026-08-11 07:00:00,2026-08-11 13:00:00,6.0,Completed,2026-08-11
1439,536,79,2026-08-11,2026-08-11 15:00:00,2026-08-11 19:00:00,4,2026-08-11 15:00:00,2026-08-11 19:00:00,4.0,Completed,2026-08-11
1440,493,71,2026-08-11,2026-08-11 15:00:00,2026-08-11 21:00:00,6,2026-08-11 15:00:00,2026-08-11 21:00:00,6.0,Completed,2026-08-11
1441,308,104,2026-08-11,2026-08-11 08:00:00,2026-08-11 20:00:00,12,2026-08-11 08:00:00,2026-08-11 20:00:00,12.0,Completed,2026-08-11
1442,599,52,2026-08-11,2026-08-11 06:00:00,2026-08-11 10:00:00,4,2026-08-11 06:00:00,2026-08-11 10:00:00,4.0,Completed,2026-08-11
1443,10,45,2026-08-11,2026-08-11 09:00:00,2026-08-11 13:00:00,4,2026-08-11 09:00:00,2026-08-11 13:00:00,4.0,Completed,2026-08-11
1444,498,62,2026-08-11,2026-08-11 09:00:00,2026-08-11 17:00:00,8,2026-08-11 09:00:00,2026-08-11 17:00:00,8.0,Completed,2026-08-11
1445,545,72,2026-08-11,2026-08-11 07:00:00,2026-08-11 11:00:00,4,2026-08-11 07:00:00,2026-08-11 11:00:00,4.0,Completed,2026-08-11
1446,576,97,2026-08-11,2026-08-11 15:00:00,2026-08-12 03:00:00,12,2026-08-11 15:00:00,2026-08-12 03:00:00,12.0,Completed,2026-08-11
1447,608,43,2026-08-11,2026-08-11 06:00:00,2026-08-11 12:00:00,6,,,,Scheduled,2026-08-11
1448,585,15,2026-08-11,2026-08-11 15:00:00,2026-08-11 23:00:00,8,2026-08-11 15:00:00,2026-08-11 23:00:00,8.0,Completed,2026-08-11
1449,428,19,2026-08-11,2026-08-11 08:00:00,2026-08-11 14:00:00,6,2026-08-11 08:00:00,2026-08-11 14:00:00,6.0,Completed,2026-08-11
1450,15,99,2026-08-12,2026-08-12 22:00:00,2026-08-13 04:00:00,6,2026-08-12 22:00:00,2026-08-13 04:00:00,6.0,Completed,2026-08-12
1451,615,43,2026-08-12,2026-08-12 07:00:00,2026-08-12 11:00:00,4,2026-08-12 07:00:00,2026-08-12 11:00:00,4.0,Completed,2026-08-12
1452,5,1,2026-08-12,2026-08-12 08:00:00,2026-08-12 14:00:00,6,2026-08-12 08:00:00,2026-08-12 14:00:00,6.0,Completed,2026-08-12
1453,30,86,2026-08-12,2026-08-12 06:00:00,2026-08-12 18:00:00,12,2026-08-12 06:00:00,2026-08-12 18:00:00,12.0,Completed,2026-08-12
1454,532,66,2026-08-12,2026-08-12 22:00:00,2026-08-13 10:00:00,12,2026-08-12 22:00:00,2026-08-13 10:00:00,12.0,Completed,2026-08-12
1455,546,19,2026-08-12,2026-08-12 14:00:00,2026-08-12 20:00:00,6,2026-08-12 14:00:00,2026-08-12 20:00:00,6.0,Completed,2026-08-12
1456,614,16,2026-08-12,2026-08-12 06:00:00,2026-08-12 12:00:00,6,2026-08-12 06:00:00,2026-08-12 12:00:00,6.0,Completed,2026-08-12
1457,632,101,2026-08-12,2026-08-12 07:00:00,2026-08-12 15:00:00,8,2026-08-12 07:00:00,2026-08-12 15:00:00,8.0,Completed,2026-08-12
1458,597,34,2026-08-12,2026-08-12 14:00:00,2026-08-12 22:00:00,8,2026-08-12 14:00:00,2026-08-12 22:00:00,8.0,Completed,2026-08-12
1459,550,4,2026-08-12,2026-08-12 07:00:00,2026-08-12 19:00:00,12,2026-08-12 07:00:00,2026-08-12 19:00:00,12.0,Completed,2026-08-12
1460,505,17,2026-08-12,2026-08-12 08:00:00,2026-08-12 16:00:00,8,2026-08-12 08:00:00,2026-08-12 16:00:00,8.0,Completed,2026-08-12
1461,625,55,2026-08-12,2026-08-12 22:00:00,2026-08-13 02:00:00,4,2026-08-12 22:00:00,2026-08-13 02:00:00,4.0,Completed,2026-08-12
1462,582,74,2026-08-12,2026-08-12 14:00:00,2026-08-12 20:00:00,6,2026-08-12 14:00:00,2026-08-12 20:00:00,6.0,Completed,2026-08-12
1463,14,61,2026-08-12,2026-08-12 06:00:00,2026-08-12 18:00:00,12,2026-08-12 06:00:00,2026-08-12 18:00:00,12.0,Completed,2026-08-12
1464,598,52,2026-08-12,2026-08-12 22:00:00,2026-08-13 10:00:00,12,2026-08-12 22:00:00,2026-08-13 10:00:00,12.0,Completed,2026-08-12
1465,545,98,2026-08-12,2026-08-12 09:00:00,2026-08-12 15:00:00,6,,,0.0,Cancelled - Client,2026-08-12
1466,588,79,2026-08-12,2026-08-12 14:00:00,2026-08-13 02:00:00,12,2026-08-12 14:00:00,2026-08-13 02:00:00,12.0,Completed,2026-08-12
1467,621,5,2026-08-12,2026-08-12 06:00:00,2026-08-12 14:00:00,8,,,0.0,Cancelled - Client,2026-08-12
1468,18,100,2026-08-12,2026-08-12 07:00:00,2026-08-12 15:00:00,8,2026-08-12 07:00:00,2026-08-12 15:00:00,8.0,Completed,2026-08-12
1469,579,45,2026-08-12,2026-08-12 08:00:00,2026-08-12 12:00:00,4,2026-08-12 08:00:00,2026-08-12 12:00:00,4.0,Completed,2026-08-12
1470,456,80,2026-08-12,2026-08-12 15:00:00,2026-08-12 19:00:00,4,2026-08-12 15:00:00,2026-08-12 19:00:00,4.0,Completed,2026-08-12
1471,502,26,2026-08-12,2026-08-12 06:00:00,2026-08-12 10:00:00,4,2026-08-12 06:00:00,2026-08-12 10:00:00,4.0,Completed,2026-08-12
1472,612,105,2026-08-12,2026-08-12 09:00:00,2026-08-12 17:00:00,8,,,,Scheduled,2026-08-12
1473,623,106,2026-08-12,2026-08-12 08:00:00,2026-08-12 14:00:00,6,2026-08-12 08:00:00,2026-08-12 14:00:00,6.0,Completed,2026-08-12
1474,491,40,2026-08-12,2026-08-12 22:00:00,2026-08-13 10:00:00,12,,,0.0,Cancelled - Employee,2026-08-12
1475,616,85,2026-08-12,2026-08-12 22:00:00,2026-08-13 10:00:00,12,2026-08-12 22:00:00,2026-08-13 10:00:00,12.0,Completed,2026-08-12
1476,635,6,2026-08-12,2026-08-12 15:00:00,2026-08-13 03:00:00,12,2026-08-12 15:00:00,2026-08-13 03:00:00,12.0,Completed,2026-08-12
1477,630,56,2026-08-12,2026-08-12 06:00:00,2026-08-12 12:00:00,6,2026-08-12 06:00:00,2026-08-12 12:00:00,6.0,Completed,2026-08-12
1478,440,104,2026-08-12,2026-08-12 08:00:00,2026-08-12 14:00:00,6,2026-08-12 08:00:00,2026-08-12 14:00:00,6.0,Completed,2026-08-12
1479,610,71,2026-08-12,2026-08-12 22:00:00,2026-08-13 10:00:00,12,2026-08-12 22:00:00,2026-08-13 10:00:00,12.0,Completed,2026-08-12
1480,25,15,2026-08-12,2026-08-12 09:00:00,2026-08-12 21:00:00,12,2026-08-12 09:00:00,2026-08-12 21:00:00,12.0,Completed,2026-08-12
1481,477,58,2026-08-12,2026-08-12 08:00:00,2026-08-12 16:00:00,8,,,,Scheduled,2026-08-12
1482,555,49,2026-08-12,2026-08-12 06:00:00,2026-08-12 10:00:00,4,,,0.0,Cancelled - Employee,2026-08-12
1483,428,65,2026-08-12,2026-08-12 22:00:00,2026-08-13 04:00:00,6,,,,Scheduled,2026-08-12
1484,338,89,2026-08-12,2026-08-12 07:00:00,2026-08-12 19:00:00,12,2026-08-12 07:00:00,2026-08-12 19:00:00,12.0,Completed,2026-08-12
1485,633,72,2026-08-12,2026-08-12 14:00:00,2026-08-12 18:00:00,4,,,0.0,Cancelled - Employee,2026-08-12
1486,394,95,2026-08-12,2026-08-12 09:00:00,2026-08-12 13:00:00,4,2026-08-12 09:00:00,2026-08-12 13:00:00,4.0,Completed,2026-08-12
1487,584,58,2026-08-13,2026-08-13 22:00:00,2026-08-14 10:00:00,12,2026-08-13 22:00:00,2026-08-14 10:00:00,12.0,Completed,2026-08-13
1488,546,72,2026-08-13,2026-08-13 15:00:00,2026-08-13 23:00:00,8,,,0.0,Cancelled - Client,2026-08-13
1489,537,40,2026-08-13,2026-08-13 06:00:00,2026-08-13 10:00:00,4,2026-08-13 06:00:00,2026-08-13 10:00:00,4.0,Completed,2026-08-13
1490,602,104,2026-08-13,2026-08-13 15:00:00,2026-08-13 23:00:00,8,2026-08-13 15:00:00,2026-08-13 23:00:00,8.0,Completed,2026-08-13
1491,403,87,2026-08-13,2026-08-13 14:00:00,2026-08-13 22:00:00,8,2026-08-13 14:00:00,2026-08-13 22:00:00,8.0,Completed,2026-08-13
1492,626,66,2026-08-13,2026-08-13 08:00:00,2026-08-13 20:00:00,12,2026-08-13 08:00:00,2026-08-13 20:00:00,12.0,Completed,2026-08-13
1493,585,5,2026-08-13,2026-08-13 08:00:00,2026-08-13 14:00:00,6,2026-08-13 08:00:00,2026-08-13 14:00:00,6.0,Completed,2026-08-13
1494,627,101,2026-08-13,2026-08-13 09:00:00,2026-08-13 15:00:00,6,2026-08-13 09:00:00,2026-08-13 15:00:00,6.0,Completed,2026-08-13
1495,616,76,2026-08-13,2026-08-13 08:00:00,2026-08-13 14:00:00,6,2026-08-13 08:00:00,2026-08-13 14:00:00,6.0,Completed,2026-08-13
1496,599,41,2026-08-13,2026-08-13 22:00:00,2026-08-14 04:00:00,6,2026-08-13 22:00:00,2026-08-14 04:00:00,6.0,Completed,2026-08-13
1497,632,28,2026-08-13,2026-08-13 08:00:00,2026-08-13 20:00:00,12,2026-08-13 08:00:00,2026-08-13 20:00:00,12.0,Completed,2026-08-13
1498,394,15,2026-08-13,2026-08-13 06:00:00,2026-08-13 12:00:00,6,2026-08-13 06:00:00,2026-08-13 12:00:00,6.0,Completed,2026-08-13
1499,576,62,2026-08-13,2026-08-13 07:00:00,2026-08-13 13:00:00,6,2026-08-13 07:00:00,2026-08-13 13:00:00,6.0,Completed,2026-08-13
1500,10,106,2026-08-13,2026-08-13 22:00:00,2026-08-14 10:00:00,12,2026-08-13 22:00:00,2026-08-14 10:00:00,12.0,Completed,2026-08-13
1501,9,26,2026-08-13,2026-08-13 15:00:00,2026-08-14 03:00:00,12,,,0.0,Cancelled - Client,2026-08-13
1502,498,19,2026-08-13,2026-08-13 14:00:00,2026-08-13 20:00:00,6,2026-08-13 14:00:00,2026-08-13 20:00:00,6.0,Completed,2026-08-13
1503,520,1,2026-08-13,2026-08-13 08:00:00,2026-08-13 14:00:00,6,,,0.0,Cancelled - Client,2026-08-13
1504,615,97,2026-08-13,2026-08-13 15:00:00,2026-08-13 21:00:00,6,2026-08-13 15:00:00,2026-08-13 21:00:00,6.0,Completed,2026-08-13
1505,636,53,2026-08-13,2026-08-13 06:00:00,2026-08-13 12:00:00,6,2026-08-13 06:00:00,2026-08-13 12:00:00,6.0,Completed,2026-08-13
1506,14,85,2026-08-13,2026-08-13 06:00:00,2026-08-13 18:00:00,12,2026-08-13 06:00:00,2026-08-13 18:00:00,12.0,Completed,2026-08-13
1507,517,78,2026-08-13,2026-08-13 14:00:00,2026-08-13 20:00:00,6,2026-08-13 14:00:00,2026-08-13 20:00:00,6.0,Completed,2026-08-13
1508,596,45,2026-08-13,2026-08-13 06:00:00,2026-08-13 18:00:00,12,,,0.0,Cancelled - Employee,2026-08-13
1509,635,71,2026-08-13,2026-08-13 14:00:00,2026-08-13 22:00:00,8,2026-08-13 14:00:00,2026-08-13 22:00:00,8.0,Completed,2026-08-13
1510,535,56,2026-08-13,2026-08-13 22:00:00,2026-08-14 06:00:00,8,,,0.0,No-Show,2026-08-13
1511,551,43,2026-08-13,2026-08-13 22:00:00,2026-08-14 02:00:00,4,2026-08-13 22:00:00,2026-08-14 02:00:00,4.0,Completed,2026-08-13
1512,5,55,2026-08-13,2026-08-13 08:00:00,2026-08-13 20:00:00,12,2026-08-13 08:00:00,2026-08-13 20:00:00,12.0,Completed,2026-08-13
1513,493,84,2026-08-13,2026-08-13 07:00:00,2026-08-13 13:00:00,6,2026-08-13 07:00:00,2026-08-13 13:00:00,6.0,Completed,2026-08-13
1514,545,105,2026-08-13,2026-08-13 07:00:00,2026-08-13 11:00:00,4,2026-08-13 07:00:00,2026-08-13 11:00:00,4.0,Completed,2026-08-13
1515,20,4,2026-08-13,2026-08-13 15:00:00,2026-08-14 03:00:00,12,2026-08-13 15:00:00,2026-08-14 03:00:00,12.0,Completed,2026-08-13
1516,22,107,2026-08-13,2026-08-13 06:00:00,2026-08-13 10:00:00,4,2026-08-13 06:00:00,2026-08-13 10:00:00,4.0,Completed,2026-08-13
1517,519,70,2026-08-13,2026-08-13 14:00:00,2026-08-13 22:00:00,8,2026-08-13 14:00:00,2026-08-13 22:00:00,8.0,Completed,2026-08-13
1518,536,17,2026-08-13,2026-08-13 07:00:00,2026-08-13 13:00:00,6,2026-08-13 07:00:00,2026-08-13 13:00:00,6.0,Completed,2026-08-13
1519,349,79,2026-08-13,2026-08-13 15:00:00,2026-08-13 21:00:00,6,2026-08-13 15:00:00,2026-08-13 21:00:00,6.0,Completed,2026-08-13
1520,598,89,2026-08-13,2026-08-13 06:00:00,2026-08-13 14:00:00,8,2026-08-13 06:00:00,2026-08-13 14:00:00,8.0,Completed,2026-08-13
1521,579,92,2026-08-13,2026-08-13 06:00:00,2026-08-13 10:00:00,4,,,0.0,Cancelled - Employee,2026-08-13
1522,542,22,2026-08-13,2026-08-13 14:00:00,2026-08-14 02:00:00,12,2026-08-13 14:00:00,2026-08-14 02:00:00,12.0,Completed,2026-08-13
1523,528,61,2026-08-13,2026-08-13 14:00:00,2026-08-13 22:00:00,8,2026-08-13 14:00:00,2026-08-13 22:00:00,8.0,Completed,2026-08-13
1524,630,16,2026-08-13,2026-08-13 07:00:00,2026-08-13 19:00:00,12,2026-08-13 07:00:00,2026-08-13 19:00:00,12.0,Completed,2026-08-13
1525,621,93,2026-08-13,2026-08-13 07:00:00,2026-08-13 13:00:00,6,2026-08-13 07:00:00,2026-08-13 13:00:00,6.0,Completed,2026-08-13
1526,247,65,2026-08-13,2026-08-13 14:00:00,2026-08-14 02:00:00,12,,,0.0,No-Show,2026-08-13
1527,458,52,2026-08-13,2026-08-13 09:00:00,2026-08-13 13:00:00,4,2026-08-13 09:00:00,2026-08-13 13:00:00,4.0,Completed,2026-08-13
1528,612,57,2026-08-13,2026-08-13 22:00:00,2026-08-14 02:00:00,4,2026-08-13 22:00:00,2026-08-14 02:00:00,4.0,Completed,2026-08-13
1529,588,74,2026-08-13,2026-08-13 07:00:00,2026-08-13 19:00:00,12,,,0.0,Cancelled - Client,2026-08-13
1530,535,5,2026-08-14,2026-08-14 15:00:00,2026-08-14 19:00:00,4,2026-08-14 15:00:00,2026-08-14 19:00:00,4.0,Completed,2026-08-14
1531,527,21,2026-08-14,2026-08-14 14:00:00,2026-08-15 02:00:00,12,2026-08-14 14:00:00,2026-08-15 02:00:00,12.0,Completed,2026-08-14
1532,619,102,2026-08-14,2026-08-14 07:00:00,2026-08-14 13:00:00,6,,,0.0,Cancelled - Client,2026-08-14
1533,576,108,2026-08-14,2026-08-14 22:00:00,2026-08-15 04:00:00,6,2026-08-14 22:00:00,2026-08-15 04:00:00,6.0,Completed,2026-08-14
1534,487,86,2026-08-14,2026-08-14 14:00:00,2026-08-14 18:00:00,4,2026-08-14 14:00:00,2026-08-14 18:00:00,4.0,Completed,2026-08-14
1535,621,55,2026-08-14,2026-08-14 08:00:00,2026-08-14 14:00:00,6,2026-08-14 08:00:00,2026-08-14 14:00:00,6.0,Completed,2026-08-14
1536,395,106,2026-08-14,2026-08-14 06:00:00,2026-08-14 10:00:00,4,2026-08-14 06:00:00,2026-08-14 10:00:00,4.0,Completed,2026-08-14
1537,5,16,2026-08-14,2026-08-14 15:00:00,2026-08-14 21:00:00,6,,,0.0,Cancelled - Employee,2026-08-14
1538,624,82,2026-08-14,2026-08-14 07:00:00,2026-08-14 13:00:00,6,,,0.0,Cancelled - Employee,2026-08-14
1539,588,17,2026-08-14,2026-08-14 07:00:00,2026-08-14 11:00:00,4,2026-08-14 07:00:00,2026-08-14 11:00:00,4.0,Completed,2026-08-14
1540,17,95,2026-08-14,2026-08-14 07:00:00,2026-08-14 13:00:00,6,2026-08-14 07:00:00,2026-08-14 13:00:00,6.0,Completed,2026-08-14
1541,630,73,2026-08-14,2026-08-14 14:00:00,2026-08-14 18:00:00,4,,,0.0,Cancelled - Client,2026-08-14
1542,616,85,2026-08-14,2026-08-14 08:00:00,2026-08-14 20:00:00,12,,,0.0,Cancelled - Employee,2026-08-14
